track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
d45de23b906ecf890c417097ae59db46801b65cc8cb6743b41cb8bed8d65e010,10:35,Tiësto;Tate McRae,10:35,mp3,320,44100,0,high-compressed,ready,0.752,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d45de23b906ecf890c417097ae59db46801b65cc8cb6743b41cb8bed8d65e010,original,false,false,false,false,,,,,,2026-07-06T04:54:14.216675+00:00,2026-07-06T04:57:01.734357+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d45de23b906ecf890c417097ae59db46801b65cc8cb6743b41cb8bed8d65e010"",""file_hash"":""d45de23b906ecf890c417097ae59db46801b65cc8cb6743b41cb8bed8d65e010"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.752,""analyzed_at"":""2026-07-06T04:57:01.53+00:00"",""created_at"":""2026-07-06T04:54:14.216675+00:00"",""updated_at"":""2026-07-06T04:57:01.734357+00:00""}"
d5605ab076023d3d79a5bff7c37ef1f3095675d73a2b4d49378191aeb595ea92,Von dutch (Explicit),Charli xcx,BRAT (Explicit),mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d5605ab076023d3d79a5bff7c37ef1f3095675d73a2b4d49378191aeb595ea92,original,false,false,false,false,,,,,,2026-07-06T04:53:42.302952+00:00,2026-07-06T04:56:35.67608+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d5605ab076023d3d79a5bff7c37ef1f3095675d73a2b4d49378191aeb595ea92"",""file_hash"":""d5605ab076023d3d79a5bff7c37ef1f3095675d73a2b4d49378191aeb595ea92"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:35.531+00:00"",""created_at"":""2026-07-06T04:53:42.302952+00:00"",""updated_at"":""2026-07-06T04:56:35.67608+00:00""}"
d58911244f887d0f5d435d94b3ef3a84592d1e33435c5f0eed266e2f40304056,无人之岛,任然,未知专辑,mp3,320,44100,0,high-compressed,partial,0.624,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d58911244f887d0f5d435d94b3ef3a84592d1e33435c5f0eed266e2f40304056,original,false,false,false,false,,,,,,2026-07-06T04:54:29.97747+00:00,2026-07-06T05:11:01.772834+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d58911244f887d0f5d435d94b3ef3a84592d1e33435c5f0eed266e2f40304056"",""file_hash"":""d58911244f887d0f5d435d94b3ef3a84592d1e33435c5f0eed266e2f40304056"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.624,""analyzed_at"":""2026-07-06T05:11:01.49+00:00"",""created_at"":""2026-07-06T04:54:29.97747+00:00"",""updated_at"":""2026-07-06T05:11:01.772834+00:00""}"
d6839900189400d46fdc276dd6008867b70c796fba291ce8070b31da2cdcc325,Say So,Doja Cat,Hot Pink,mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d6839900189400d46fdc276dd6008867b70c796fba291ce8070b31da2cdcc325,original,false,false,false,false,,,,,,2026-07-06T04:54:48.063689+00:00,2026-07-06T04:57:29.629518+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d6839900189400d46fdc276dd6008867b70c796fba291ce8070b31da2cdcc325"",""file_hash"":""d6839900189400d46fdc276dd6008867b70c796fba291ce8070b31da2cdcc325"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:57:29.479+00:00"",""created_at"":""2026-07-06T04:54:48.063689+00:00"",""updated_at"":""2026-07-06T04:57:29.629518+00:00""}"
d6d7cd7ab3c7f510833217d8b57ce695787b9f1699852fc89f41a3bbc7a4a977,we can't be friends (wait for your love)(a cappella),Ariana Grande,we can't be friends (wait for your love) (a cappella),mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d6d7cd7ab3c7f510833217d8b57ce695787b9f1699852fc89f41a3bbc7a4a977,original,false,false,false,false,,,,,,2026-07-06T04:54:40.952028+00:00,2026-07-06T04:57:24.14254+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d6d7cd7ab3c7f510833217d8b57ce695787b9f1699852fc89f41a3bbc7a4a977"",""file_hash"":""d6d7cd7ab3c7f510833217d8b57ce695787b9f1699852fc89f41a3bbc7a4a977"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:57:24.008+00:00"",""created_at"":""2026-07-06T04:54:40.952028+00:00"",""updated_at"":""2026-07-06T04:57:24.14254+00:00""}"
d756f70876968e03d0ad81dadaa847a76967632edb57d8b56bfbc563366f6942,Houdini,Dua Lipa,Houdini,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d756f70876968e03d0ad81dadaa847a76967632edb57d8b56bfbc563366f6942,original,false,false,false,false,,,,,,2026-07-06T04:53:47.441376+00:00,2026-07-06T04:56:40.287182+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d756f70876968e03d0ad81dadaa847a76967632edb57d8b56bfbc563366f6942"",""file_hash"":""d756f70876968e03d0ad81dadaa847a76967632edb57d8b56bfbc563366f6942"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:40.158+00:00"",""created_at"":""2026-07-06T04:53:47.441376+00:00"",""updated_at"":""2026-07-06T04:56:40.287182+00:00""}"
d8fb2b4487758101c6e070f2d3f3669776c68560ee494e7f481a947991fd006b,Breaking Me,Topic;A7S,Breaking Me,mp3,320,44100,0,high-compressed,ready,0.71,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,d8fb2b4487758101c6e070f2d3f3669776c68560ee494e7f481a947991fd006b,original,false,false,false,false,,,,,,2026-07-06T04:55:51.834432+00:00,2026-07-06T05:11:30.352647+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""d8fb2b4487758101c6e070f2d3f3669776c68560ee494e7f481a947991fd006b"",""file_hash"":""d8fb2b4487758101c6e070f2d3f3669776c68560ee494e7f481a947991fd006b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.71,""analyzed_at"":""2026-07-06T05:11:30.056+00:00"",""created_at"":""2026-07-06T04:55:51.834432+00:00"",""updated_at"":""2026-07-06T05:11:30.352647+00:00""}"
db9d0d9abd23cf826f54722c44230ec1bb6b43af4bb18ab85c143dbf7b252403,Strangers,Kenya Grace,Strangers,mp3,320,44100,0,high-compressed,ready,0.716,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,db9d0d9abd23cf826f54722c44230ec1bb6b43af4bb18ab85c143dbf7b252403,original,false,false,false,false,,,,,,2026-07-06T04:54:44.263374+00:00,2026-07-06T05:09:05.237473+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""db9d0d9abd23cf826f54722c44230ec1bb6b43af4bb18ab85c143dbf7b252403"",""file_hash"":""db9d0d9abd23cf826f54722c44230ec1bb6b43af4bb18ab85c143dbf7b252403"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.716,""analyzed_at"":""2026-07-06T05:09:04.954+00:00"",""created_at"":""2026-07-06T04:54:44.263374+00:00"",""updated_at"":""2026-07-06T05:09:05.237473+00:00""}"
dd0abd9c23c7694068b35a2b5d06f9e9ec89b2249b77717b61406c8f00e7284c,MONEY,LISA,LALISA,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,dd0abd9c23c7694068b35a2b5d06f9e9ec89b2249b77717b61406c8f00e7284c,original,false,false,false,false,,,,,,2026-07-06T04:53:56.822903+00:00,2026-07-06T04:56:48.743534+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""dd0abd9c23c7694068b35a2b5d06f9e9ec89b2249b77717b61406c8f00e7284c"",""file_hash"":""dd0abd9c23c7694068b35a2b5d06f9e9ec89b2249b77717b61406c8f00e7284c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:48.593+00:00"",""created_at"":""2026-07-06T04:53:56.822903+00:00"",""updated_at"":""2026-07-06T04:56:48.743534+00:00""}"
dda9168cbdea65c2460b4aa1962aefe083c7f3d0da65f1230ea9140f58affc43,Bang!,AJR,Bang!,mp3,320,44100,0,high-compressed,ready,0.718,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,dda9168cbdea65c2460b4aa1962aefe083c7f3d0da65f1230ea9140f58affc43,original,false,false,false,false,,,,,,2026-07-06T04:55:16.119132+00:00,2026-07-06T05:12:10.617704+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""dda9168cbdea65c2460b4aa1962aefe083c7f3d0da65f1230ea9140f58affc43"",""file_hash"":""dda9168cbdea65c2460b4aa1962aefe083c7f3d0da65f1230ea9140f58affc43"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.718,""analyzed_at"":""2026-07-06T05:12:10.339+00:00"",""created_at"":""2026-07-06T04:55:16.119132+00:00"",""updated_at"":""2026-07-06T05:12:10.617704+00:00""}"
e2140d5b95c19d0bbe5aca4798f8e741cd7c17ff787986acbc52a634fc688f49,Woman,Doja Cat,Planet Her,mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e2140d5b95c19d0bbe5aca4798f8e741cd7c17ff787986acbc52a634fc688f49,original,false,false,false,false,,,,,,2026-07-06T04:54:39.900172+00:00,2026-07-06T04:57:23.137498+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e2140d5b95c19d0bbe5aca4798f8e741cd7c17ff787986acbc52a634fc688f49"",""file_hash"":""e2140d5b95c19d0bbe5aca4798f8e741cd7c17ff787986acbc52a634fc688f49"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:57:23.009+00:00"",""created_at"":""2026-07-06T04:54:39.900172+00:00"",""updated_at"":""2026-07-06T04:57:23.137498+00:00""}"
e21f8c4a654e70eaca572a3b6b4fcd5771e472094565be4d7857c7f5bb57a882,唯一,G.E.M. 邓紫棋,T.I.M.E.,mp3,320,44100,0,high-compressed,ready,0.682,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e21f8c4a654e70eaca572a3b6b4fcd5771e472094565be4d7857c7f5bb57a882,original,false,false,false,false,,,,,,2026-07-06T04:54:34.578019+00:00,2026-07-06T05:12:11.33066+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e21f8c4a654e70eaca572a3b6b4fcd5771e472094565be4d7857c7f5bb57a882"",""file_hash"":""e21f8c4a654e70eaca572a3b6b4fcd5771e472094565be4d7857c7f5bb57a882"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.682,""analyzed_at"":""2026-07-06T05:12:11.036+00:00"",""created_at"":""2026-07-06T04:54:34.578019+00:00"",""updated_at"":""2026-07-06T05:12:11.33066+00:00""}"
e353128c20dcff27d5c0cfa2613a478992515c2198cd3e5b62fd0e3e8ba88480,In The Stars,Benson Boone,In The Stars,mp3,320,44100,216.410317,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e353128c20dcff27d5c0cfa2613a478992515c2198cd3e5b62fd0e3e8ba88480,original,false,false,false,false,,,,,,2026-07-06T04:54:57.020388+00:00,2026-07-06T05:07:29.686649+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e353128c20dcff27d5c0cfa2613a478992515c2198cd3e5b62fd0e3e8ba88480"",""file_hash"":""e353128c20dcff27d5c0cfa2613a478992515c2198cd3e5b62fd0e3e8ba88480"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:07:29.425+00:00"",""created_at"":""2026-07-06T04:54:57.020388+00:00"",""updated_at"":""2026-07-06T05:07:29.686649+00:00""}"
e3810e0d826a6affd5c8247cfda9bd92fb00408fcef8d2ebb3dabbdd266dc77e,EASY,LE SSERAFIM,EASY,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e3810e0d826a6affd5c8247cfda9bd92fb00408fcef8d2ebb3dabbdd266dc77e,original,false,false,false,false,,,,,,2026-07-06T04:55:45.063362+00:00,2026-07-06T04:58:14.175504+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e3810e0d826a6affd5c8247cfda9bd92fb00408fcef8d2ebb3dabbdd266dc77e"",""file_hash"":""e3810e0d826a6affd5c8247cfda9bd92fb00408fcef8d2ebb3dabbdd266dc77e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:58:14.047+00:00"",""created_at"":""2026-07-06T04:55:45.063362+00:00"",""updated_at"":""2026-07-06T04:58:14.175504+00:00""}"
e70a38df417d2ad0c3154d44ee996aae43893ef762a1964ccf5b5e9dfc5a5691,Genesis.,RAYE,Genesis.,mp3,320,48000,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e70a38df417d2ad0c3154d44ee996aae43893ef762a1964ccf5b5e9dfc5a5691,original,false,false,false,false,,,,,,2026-07-06T04:54:11.497381+00:00,2026-07-06T04:56:59.829896+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e70a38df417d2ad0c3154d44ee996aae43893ef762a1964ccf5b5e9dfc5a5691"",""file_hash"":""e70a38df417d2ad0c3154d44ee996aae43893ef762a1964ccf5b5e9dfc5a5691"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:56:59.694+00:00"",""created_at"":""2026-07-06T04:54:11.497381+00:00"",""updated_at"":""2026-07-06T04:56:59.829896+00:00""}"
e81d4452199a823dcf04c2556b098941519b3ddc911a1338ba5f36d4444cbfb9,Illusion,Dua Lipa,Illusion,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,e81d4452199a823dcf04c2556b098941519b3ddc911a1338ba5f36d4444cbfb9,original,false,false,false,false,,,,,,2026-07-06T04:53:47.213573+00:00,2026-07-06T04:56:39.56872+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""e81d4452199a823dcf04c2556b098941519b3ddc911a1338ba5f36d4444cbfb9"",""file_hash"":""e81d4452199a823dcf04c2556b098941519b3ddc911a1338ba5f36d4444cbfb9"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:39.441+00:00"",""created_at"":""2026-07-06T04:53:47.213573+00:00"",""updated_at"":""2026-07-06T04:56:39.56872+00:00""}"
eae191d96b2c78fbf5fd84b9695ff56c7fe33d73468e2bf4bb1ea8a6be239130,死ぬのがいいわ,藤井 風,HELP EVER HURT NEVER,mp3,320,44100,0,high-compressed,partial,0.63,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,eae191d96b2c78fbf5fd84b9695ff56c7fe33d73468e2bf4bb1ea8a6be239130,original,false,false,false,false,,,,,,2026-07-06T04:55:21.952729+00:00,2026-07-06T05:11:31.800704+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""eae191d96b2c78fbf5fd84b9695ff56c7fe33d73468e2bf4bb1ea8a6be239130"",""file_hash"":""eae191d96b2c78fbf5fd84b9695ff56c7fe33d73468e2bf4bb1ea8a6be239130"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.63,""analyzed_at"":""2026-07-06T05:11:31.415+00:00"",""created_at"":""2026-07-06T04:55:21.952729+00:00"",""updated_at"":""2026-07-06T05:11:31.800704+00:00""}"
eb411fe97f00a4f93b49ae26436ac1d7e158c95c12b937a1654f4d3cbdb2bb16,壁上观,一棵小葱、张曦匀,未知专辑,mp3,320,44100,0,high-compressed,partial,0.647,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,eb411fe97f00a4f93b49ae26436ac1d7e158c95c12b937a1654f4d3cbdb2bb16,original,false,false,false,false,,,,,,2026-07-06T04:54:33.980561+00:00,2026-07-06T05:12:48.018469+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""eb411fe97f00a4f93b49ae26436ac1d7e158c95c12b937a1654f4d3cbdb2bb16"",""file_hash"":""eb411fe97f00a4f93b49ae26436ac1d7e158c95c12b937a1654f4d3cbdb2bb16"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.647,""analyzed_at"":""2026-07-06T05:12:47.642+00:00"",""created_at"":""2026-07-06T04:54:33.980561+00:00"",""updated_at"":""2026-07-06T05:12:48.018469+00:00""}"
ebc66e824361b22d4c3a4cb2f25780b8c981676089506c714f65e768b4a80bae,Slumber Party,Ashnikko;Princess Nokia,Slumber Party (feat. Princess Nokia) (Remixes) [Explicit],mp3,320,44100,0,high-compressed,ready,0.7,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,ebc66e824361b22d4c3a4cb2f25780b8c981676089506c714f65e768b4a80bae,remix,false,true,false,false,,,,,,2026-07-06T04:54:47.076573+00:00,2026-07-06T04:57:28.325994+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""ebc66e824361b22d4c3a4cb2f25780b8c981676089506c714f65e768b4a80bae"",""file_hash"":""ebc66e824361b22d4c3a4cb2f25780b8c981676089506c714f65e768b4a80bae"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""remix"",""is_live"":false,""is_remix"":true,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.7,""analyzed_at"":""2026-07-06T04:57:28.188+00:00"",""created_at"":""2026-07-06T04:54:47.076573+00:00"",""updated_at"":""2026-07-06T04:57:28.325994+00:00""}"
